run_id,algo,point_id,step_idx,mx,my
2,improved,cross_zone_01,389,194,106
2,improved,cross_zone_01,390,183,101
2,improved,cross_zone_01,391,203,99
2,improved,cross_zone_01,392,203,107
2,improved,cross_zone_01,393,182,105
2,improved,cross_zone_01,394,194,100
2,improved,cross_zone_01,395,182,101
2,improved,cross_zone_01,396,170,102
2,improved,cross_zone_01,397,170,104
2,improved,cross_zone_01,398,193,106
2,improved,cross_zone_01,399,181,105
2,improved,cross_zone_01,400,202,107
2,improved,cross_zone_01,401,202,99
2,improved,cross_zone_01,402,193,100
2,improved,cross_zone_01,403,181,101
2,improved,cross_zone_01,404,169,102
2,improved,cross_zone_01,405,180,105
2,improved,cross_zone_01,406,169,104
2,improved,cross_zone_01,407,192,106
2,improved,cross_zone_01,408,201,107
2,improved,cross_zone_01,409,180,101
2,improved,cross_zone_01,410,201,99
2,improved,cross_zone_01,411,192,100
2,improved,cross_zone_01,412,179,105
2,improved,cross_zone_01,413,191,106
2,improved,cross_zone_01,414,168,102
2,improved,cross_zone_01,415,168,104
2,improved,cross_zone_01,416,213,98
2,improved,cross_zone_01,417,213,108
2,improved,cross_zone_01,418,212,98
2,improved,cross_zone_01,419,212,108
2,improved,cross_zone_01,420,179,101
2,improved,cross_zone_01,421,211,98
2,improved,cross_zone_01,422,211,108
2,improved,cross_zone_01,423,200,107
2,improved,cross_zone_01,424,178,105
2,improved,cross_zone_01,425,191,100
2,improved,cross_zone_01,426,214,98
2,improved,cross_zone_01,427,214,108
2,improved,cross_zone_01,428,200,99
2,improved,cross_zone_01,429,190,106
2,improved,cross_zone_01,430,167,102
2,improved,cross_zone_01,431,210,98
2,improved,cross_zone_01,432,210,108
2,improved,cross_zone_01,433,167,104
2,improved,cross_zone_01,434,178,101
2,improved,cross_zone_01,435,177,105
2,improved,cross_zone_01,436,199,107
2,improved,cross_zone_01,437,189,106
2,improved,cross_zone_01,438,190,100
2,improved,cross_zone_01,439,209,98
2,improved,cross_zone_01,440,209,108
2,improved,cross_zone_01,441,177,101
2,improved,cross_zone_01,442,199,99
2,improved,cross_zone_01,443,166,102
2,improved,cross_zone_01,444,166,104
2,improved,cross_zone_01,445,176,105
2,improved,cross_zone_01,446,188,106
2,improved,cross_zone_01,447,208,98
2,improved,cross_zone_01,448,208,108
2,improved,cross_zone_01,449,176,101
2,improved,cross_zone_01,450,198,107
2,improved,cross_zone_01,451,189,100
2,improved,cross_zone_01,452,175,105
2,improved,cross_zone_01,453,198,99
2,improved,cross_zone_01,454,165,102
2,improved,cross_zone_01,455,187,106
2,improved,cross_zone_01,456,165,104
2,improved,cross_zone_01,457,175,101
2,improved,cross_zone_01,458,207,98
2,improved,cross_zone_01,459,207,108
2,improved,cross_zone_01,460,188,100
2,improved,cross_zone_01,461,197,107
2,improved,cross_zone_01,462,174,105
2,improved,cross_zone_01,463,186,106
2,improved,cross_zone_01,464,174,101
2,improved,cross_zone_01,465,197,99
2,improved,cross_zone_01,466,206,98
2,improved,cross_zone_01,467,206,108
2,improved,cross_zone_01,468,187,100
2,improved,cross_zone_01,469,164,102
2,improved,cross_zone_01,470,164,104
2,improved,cross_zone_01,471,185,106
2,improved,cross_zone_01,472,173,105
2,improved,cross_zone_01,473,196,107
2,improved,cross_zone_01,474,173,101
2,improved,cross_zone_01,475,186,100
2,improved,cross_zone_01,476,205,98
2,improved,cross_zone_01,477,205,108
2,improved,cross_zone_01,478,196,99
2,improved,cross_zone_01,479,163,102
2,improved,cross_zone_01,480,163,104
2,improved,cross_zone_01,481,184,106
2,improved,cross_zone_01,482,195,107
2,improved,cross_zone_01,483,185,100
2,improved,cross_zone_01,484,172,105
2,improved,cross_zone_01,485,172,101
2,improved,cross_zone_01,486,204,98
2,improved,cross_zone_01,487,204,108
2,improved,cross_zone_01,488,183,106
2,improved,cross_zone_01,489,195,99
2,improved,cross_zone_01,490,162,102
2,improved,cross_zone_01,491,162,104
2,improved,cross_zone_01,492,184,100
2,improved,cross_zone_01,493,194,107
2,improved,cross_zone_01,494,171,101
2,improved,cross_zone_01,495,171,105
2,improved,cross_zone_01,496,182,106
2,improved,cross_zone_01,497,203,108
2,improved,cross_zone_01,498,203,98
2,improved,cross_zone_01,499,183,100
2,improved,cross_zone_01,500,194,99
2,improved,cross_zone_01,501,161,102
2,improved,cross_zone_01,502,161,104
2,improved,cross_zone_01,503,193,107
2,improved,cross_zone_01,504,170,101
2,improved,cross_zone_01,505,181,106
2,improved,cross_zone_01,506,170,105
2,improved,cross_zone_01,507,182,100
2,improved,cross_zone_01,508,202,108
2,improved,cross_zone_01,509,202,98
2,improved,cross_zone_01,510,180,106
2,improved,cross_zone_01,511,193,99
2,improved,cross_zone_01,512,192,107
2,improved,cross_zone_01,513,169,101
2,improved,cross_zone_01,514,160,102
2,improved,cross_zone_01,515,160,104
2,improved,cross_zone_01,516,169,105
2,improved,cross_zone_01,517,181,100
2,improved,cross_zone_01,518,201,108
2,improved,cross_zone_01,519,179,106
2,improved,cross_zone_01,520,201,98
2,improved,cross_zone_01,521,191,107
2,improved,cross_zone_01,522,213,109
2,improved,cross_zone_01,523,214,109
2,improved,cross_zone_01,524,212,109
2,improved,cross_zone_01,525,180,100
2,improved,cross_zone_01,526,168,101
2,improved,cross_zone_01,527,192,99
2,improved,cross_zone_01,528,213,97
2,improved,cross_zone_01,529,168,105
2,improved,cross_zone_01,530,212,97
2,improved,cross_zone_01,531,159,102
2,improved,cross_zone_01,532,159,104
2,improved,cross_zone_01,533,215,109
2,improved,cross_zone_01,534,211,109
2,improved,cross_zone_01,535,178,106
2,improved,cross_zone_01,536,211,97
2,improved,cross_zone_01,537,200,108
2,improved,cross_zone_01,538,190,107
2,improved,cross_zone_01,539,214,97
2,improved,cross_zone_01,540,179,100
2,improved,cross_zone_01,541,200,98
2,improved,cross_zone_01,542,210,109
2,improved,cross_zone_01,543,216,109
2,improved,cross_zone_01,544,167,101
2,improved,cross_zone_01,545,210,97
2,improved,cross_zone_01,546,167,105
2,improved,cross_zone_01,547,191,99
2,improved,cross_zone_01,548,177,106
2,improved,cross_zone_01,549,158,102
2,improved,cross_zone_01,550,158,104
2,improved,cross_zone_01,551,189,107
2,improved,cross_zone_01,552,178,100
2,improved,cross_zone_01,553,199,108
2,improved,cross_zone_01,554,217,109
2,improved,cross_zone_01,555,209,109
2,improved,cross_zone_01,556,209,97
2,improved,cross_zone_01,557,199,98
2,improved,cross_zone_01,558,176,106
2,improved,cross_zone_01,559,166,101
2,improved,cross_zone_01,560,166,105
2,improved,cross_zone_01,561,218,109
2,improved,cross_zone_01,562,188,107
2,improved,cross_zone_01,563,177,100
2,improved,cross_zone_01,564,190,99
2,improved,cross_zone_01,565,208,109
2,improved,cross_zone_01,566,157,102
2,improved,cross_zone_01,567,157,104
2,improved,cross_zone_01,568,208,97
2,improved,cross_zone_01,569,198,108
2,improved,cross_zone_01,570,219,109
2,improved,cross_zone_01,571,175,106
2,improved,cross_zone_01,572,176,100
2,improved,cross_zone_01,573,187,107
2,improved,cross_zone_01,574,198,98
2,improved,cross_zone_01,575,165,101
2,improved,cross_zone_01,576,165,105
2,improved,cross_zone_01,577,207,109
2,improved,cross_zone_01,578,207,97
2,improved,cross_zone_01,579,220,109
2,improved,cross_zone_01,580,189,99
2,improved,cross_zone_01,581,175,100
2,improved,cross_zone_01,582,197,108
2,improved,cross_zone_01,583,156,102
2,improved,cross_zone_01,584,156,104
2,improved,cross_zone_01,585,186,107
2,improved,cross_zone_01,586,174,106
2,improved,cross_zone_01,587,221,109
2,improved,cross_zone_01,588,188,99
2,improved,cross_zone_01,589,206,109
2,improved,cross_zone_01,590,206,97
2,improved,cross_zone_01,591,164,101
2,improved,cross_zone_01,592,174,100
2,improved,cross_zone_01,593,197,98
2,improved,cross_zone_01,594,164,105
2,improved,cross_zone_01,595,185,107
2,improved,cross_zone_01,596,222,109
2,improved,cross_zone_01,597,196,108
2,improved,cross_zone_01,598,155,102
2,improved,cross_zone_01,599,155,104
2,improved,cross_zone_01,600,173,106
2,improved,cross_zone_01,601,187,99
2,improved,cross_zone_01,602,173,100
2,improved,cross_zone_01,603,205,109
2,improved,cross_zone_01,604,205,97
2,improved,cross_zone_01,605,223,109
2,improved,cross_zone_01,606,184,107
2,improved,cross_zone_01,607,163,101
2,improved,cross_zone_01,608,163,105
2,improved,cross_zone_01,609,196,98
2,improved,cross_zone_01,610,195,108
2,improved,cross_zone_01,611,186,99
2,improved,cross_zone_01,612,224,109
2,improved,cross_zone_01,613,172,106
2,improved,cross_zone_01,614,172,100
2,improved,cross_zone_01,615,154,102
2,improved,cross_zone_01,616,154,104
2,improved,cross_zone_01,617,183,107
2,improved,cross_zone_01,618,204,109
2,improved,cross_zone_01,619,204,97
2,improved,cross_zone_01,620,225,109
2,improved,cross_zone_01,621,162,101
2,improved,cross_zone_01,622,162,105
2,improved,cross_zone_01,623,185,99
2,improved,cross_zone_01,624,194,108
2,improved,cross_zone_01,625,195,98
2,improved,cross_zone_01,626,182,107
2,improved,cross_zone_01,627,171,100
2,improved,cross_zone_01,628,171,106
2,improved,cross_zone_01,629,226,109
2,improved,cross_zone_01,630,203,109
2,improved,cross_zone_01,631,153,102
2,improved,cross_zone_01,632,153,104
2,improved,cross_zone_01,633,203,97
2,improved,cross_zone_01,634,184,99
2,improved,cross_zone_01,635,193,108
2,improved,cross_zone_01,636,161,101
2,improved,cross_zone_01,637,181,107
2,improved,cross_zone_01,638,161,105
2,improved,cross_zone_01,639,227,109
2,improved,cross_zone_01,640,170,100
2,improved,cross_zone_01,641,194,98
2,improved,cross_zone_01,642,170,106
2,improved,cross_zone_01,643,183,99
2,improved,cross_zone_01,644,202,109
2,improved,cross_zone_01,645,228,109
2,improved,cross_zone_01,646,152,102
2,improved,cross_zone_01,647,152,104
2,improved,cross_zone_01,648,202,97
2,improved,cross_zone_01,649,180,107
2,improved,cross_zone_01,650,192,108
2,improved,cross_zone_01,651,160,101
2,improved,cross_zone_01,652,169,100
2,improved,cross_zone_01,653,160,105
2,improved,cross_zone_01,654,182,99
2,improved,cross_zone_01,655,229,109
2,improved,cross_zone_01,656,169,106
2,improved,cross_zone_01,657,193,98
2,improved,cross_zone_01,658,213,110
2,improved,cross_zone_01,659,214,110
2,improved,cross_zone_01,660,215,110
2,improved,cross_zone_01,661,216,110
2,improved,cross_zone_01,662,217,110
2,improved,cross_zone_01,663,218,110
2,improved,cross_zone_01,664,219,110
2,improved,cross_zone_01,665,220,110
2,improved,cross_zone_01,666,221,110
2,improved,cross_zone_01,667,222,110
2,improved,cross_zone_01,668,223,110
2,improved,cross_zone_01,669,224,110
2,improved,cross_zone_01,670,225,110
2,improved,cross_zone_01,671,226,110
2,improved,cross_zone_01,672,227,110
2,improved,cross_zone_01,673,228,110
2,improved,cross_zone_01,674,229,110
2,improved,cross_zone_01,675,230,110
2,improved,cross_zone_01,676,231,110
2,improved,cross_zone_01,677,232,110
2,improved,cross_zone_01,678,233,110
2,improved,cross_zone_01,679,234,110
2,improved,cross_zone_01,680,235,110
2,improved,cross_zone_01,681,236,110
2,improved,cross_zone_01,682,237,110
2,improved,cross_zone_01,683,238,110
2,improved,cross_zone_01,684,239,110
2,improved,cross_zone_01,685,240,110
2,improved,cross_zone_01,686,241,110
2,improved,cross_zone_01,687,242,110
2,improved,cross_zone_01,688,243,110
2,improved,cross_zone_01,689,244,110
2,improved,cross_zone_01,690,245,110
2,improved,cross_zone_01,691,246,110
2,improved,cross_zone_01,692,247,110
2,improved,cross_zone_01,693,248,110
2,improved,cross_zone_01,694,249,109
2,improved,cross_zone_01,695,250,108
2,improved,cross_zone_01,696,251,107
2,improved,cross_zone_01,697,252,106
2,improved,cross_zone_01,698,253,105
2,improved,cross_zone_01,699,254,104
2,improved,cross_zone_01,700,255,103
2,improved,cross_zone_01,701,256,103
2,improved,cross_zone_01,702,257,103
2,improved,cross_zone_01,703,258,103
2,improved,cross_zone_01,704,255,104
2,improved,cross_zone_01,705,256,104
2,improved,cross_zone_01,706,259,103
2,improved,cross_zone_01,707,257,104
2,improved,cross_zone_01,708,260,103
2,improved,cross_zone_01,709,254,105
2,improved,cross_zone_01,710,255,105
2,improved,cross_zone_01,711,256,105
2,improved,cross_zone_01,712,257,105
2,improved,cross_zone_01,713,261,103
2,improved,cross_zone_01,714,262,103
2,improved,cross_zone_01,715,253,106
2,improved,cross_zone_01,716,254,106
2,improved,cross_zone_01,717,255,106
2,improved,cross_zone_01,718,256,106
2,improved,cross_zone_01,719,257,106
2,improved,cross_zone_01,720,263,103
2,improved,cross_zone_01,721,264,103
2,improved,cross_zone_01,722,252,107
2,improved,cross_zone_01,723,253,107
2,improved,cross_zone_01,724,254,107
2,improved,cross_zone_01,725,255,107
2,improved,cross_zone_01,726,256,107
2,improved,cross_zone_01,727,257,107
2,improved,cross_zone_01,728,265,103
2,improved,cross_zone_01,729,266,103
2,improved,cross_zone_01,730,251,108
2,improved,cross_zone_01,731,252,108
2,improved,cross_zone_01,732,253,108
2,improved,cross_zone_01,733,254,108
2,improved,cross_zone_01,734,255,108
2,improved,cross_zone_01,735,256,108
2,improved,cross_zone_01,736,257,108
2,improved,cross_zone_01,737,250,109
2,improved,cross_zone_01,738,251,109
2,improved,cross_zone_01,739,252,109
2,improved,cross_zone_01,740,253,109
2,improved,cross_zone_01,741,254,109
2,improved,cross_zone_01,742,255,109
2,improved,cross_zone_01,743,256,109
2,improved,cross_zone_01,744,257,109
2,improved,cross_zone_01,745,267,103
2,improved,cross_zone_01,746,249,110
2,improved,cross_zone_01,747,250,110
2,improved,cross_zone_01,748,251,110
2,improved,cross_zone_01,749,252,110
2,improved,cross_zone_01,750,253,110
2,improved,cross_zone_01,751,254,110
2,improved,cross_zone_01,752,255,110
2,improved,cross_zone_01,753,256,110
2,improved,cross_zone_01,754,257,110
2,improved,cross_zone_01,755,268,103
2,improved,cross_zone_01,756,248,109
2,improved,cross_zone_01,757,247,109
2,improved,cross_zone_01,758,249,108
2,improved,cross_zone_01,759,250,107
2,improved,cross_zone_01,760,251,106
2,improved,cross_zone_01,761,252,105
2,improved,cross_zone_01,762,253,104
2,improved,cross_zone_01,763,254,103
2,improved,cross_zone_01,764,246,109
2,improved,cross_zone_01,765,245,109
2,improved,cross_zone_01,766,244,109
2,improved,cross_zone_01,767,243,109
2,improved,cross_zone_01,768,269,103
2,improved,cross_zone_01,769,242,109
2,improved,cross_zone_01,770,241,109
2,improved,cross_zone_01,771,240,109
2,improved,cross_zone_01,772,239,109
2,improved,cross_zone_01,773,238,109
2,improved,cross_zone_01,774,237,109
2,improved,cross_zone_01,775,236,109
2,improved,cross_zone_01,776,235,109
2,improved,cross_zone_01,777,234,109
2,improved,cross_zone_01,778,233,109
2,improved,cross_zone_01,779,232,109
2,improved,cross_zone_01,780,231,109
2,improved,cross_zone_01,781,230,109
2,improved,cross_zone_01,782,270,103
2,improved,cross_zone_01,783,271,103
2,improved,cross_zone_01,784,272,103
2,improved,cross_zone_01,785,273,103
2,improved,cross_zone_01,786,274,103
2,improved,cross_zone_01,787,275,103
2,improved,cross_zone_01,788,276,103
2,improved,cross_zone_01,789,277,103
2,improved,cross_zone_01,790,278,103
2,improved,cross_zone_01,791,279,103
2,improved,cross_zone_01,792,280,103
2,improved,cross_zone_01,793,281,103
2,improved,cross_zone_01,794,179,107
2,improved,cross_zone_01,795,201,109
2,improved,cross_zone_01,796,191,108
2,improved,cross_zone_01,797,212,110
2,improved,cross_zone_01,798,151,102
2,improved,cross_zone_01,799,151,104
2,improved,cross_zone_01,800,201,97
2,improved,cross_zone_01,801,181,99
2,improved,cross_zone_01,802,168,100
2,improved,cross_zone_01,803,213,96
2,improved,cross_zone_01,804,212,96
2,improved,cross_zone_01,805,257,102
2,improved,cross_zone_01,806,258,102
2,improved,cross_zone_01,807,259,102
2,improved,cross_zone_01,808,260,102
2,improved,cross_zone_01,809,261,102
2,improved,cross_zone_01,810,262,102
2,improved,cross_zone_01,811,263,102
2,improved,cross_zone_01,812,264,102
2,improved,cross_zone_01,813,265,102
2,improved,cross_zone_01,814,266,102
2,improved,cross_zone_01,815,267,102
2,improved,cross_zone_01,816,268,102
2,improved,cross_zone_01,817,269,102
2,improved,cross_zone_01,818,270,102
2,improved,cross_zone_01,819,271,102
2,improved,cross_zone_01,820,272,102
2,improved,cross_zone_01,821,273,102
2,improved,cross_zone_01,822,274,102
2,improved,cross_zone_01,823,275,102
2,improved,cross_zone_01,824,276,102
2,improved,cross_zone_01,825,277,102
2,improved,cross_zone_01,826,278,102
2,improved,cross_zone_01,827,279,102
2,improved,cross_zone_01,828,280,102
2,improved,cross_zone_01,829,281,102
2,improved,cross_zone_01,830,159,101
2,improved,cross_zone_01,831,168,106
2,improved,cross_zone_01,832,211,110
2,improved,cross_zone_01,833,159,105
2,improved,cross_zone_01,834,178,107
2,improved,cross_zone_01,835,256,102
2,improved,cross_zone_01,836,190,108
2,improved,cross_zone_01,837,200,109
2,improved,cross_zone_01,838,211,96
2,improved,cross_zone_01,839,192,98
2,improved,cross_zone_01,840,253,103
2,improved,cross_zone_01,841,180,99
2,improved,cross_zone_01,842,214,96
2,improved,cross_zone_01,843,210,110
2,improved,cross_zone_01,844,150,102
2,improved,cross_zone_01,845,150,104
2,improved,cross_zone_01,846,200,97
2,improved,cross_zone_01,847,177,107
2,improved,cross_zone_01,848,210,96
2,improved,cross_zone_01,849,167,100
2,improved,cross_zone_01,850,189,108
2,improved,cross_zone_01,851,167,106
2,improved,cross_zone_01,852,158,101
2,improved,cross_zone_01,853,158,105
2,improved,cross_zone_01,854,179,99
2,improved,cross_zone_01,855,199,109
2,improved,cross_zone_01,856,209,110
2,improved,cross_zone_01,857,209,96
2,improved,cross_zone_01,858,176,107
2,improved,cross_zone_01,859,255,102
2,improved,cross_zone_01,860,188,108
2,improved,cross_zone_01,861,191,98
2,improved,cross_zone_01,862,252,104
2,improved,cross_zone_01,863,166,100
2,improved,cross_zone_01,864,149,102
2,improved,cross_zone_01,865,149,104
2,improved,cross_zone_01,866,199,97
2,improved,cross_zone_01,867,178,99
2,improved,cross_zone_01,868,166,106
2,improved,cross_zone_01,869,208,110
2,improved,cross_zone_01,870,157,101
2,improved,cross_zone_01,871,157,105
2,improved,cross_zone_01,872,198,109
2,improved,cross_zone_01,873,208,96
2,improved,cross_zone_01,874,187,108
2,improved,cross_zone_01,875,175,107
2,improved,cross_zone_01,876,177,99
2,improved,cross_zone_01,877,165,100
2,improved,cross_zone_01,878,207,110
2,improved,cross_zone_01,879,165,106
2,improved,cross_zone_01,880,251,105
2,improved,cross_zone_01,881,148,102
2,improved,cross_zone_01,882,207,96
2,improved,cross_zone_01,883,148,104
2,improved,cross_zone_01,884,198,97
2,improved,cross_zone_01,885,190,98
2,improved,cross_zone_01,886,186,108
2,improved,cross_zone_01,887,197,109
2,improved,cross_zone_01,888,176,99
2,improved,cross_zone_01,889,156,101
2,improved,cross_zone_01,890,156,105
2,improved,cross_zone_01,891,174,107
2,improved,cross_zone_01,892,175,99
2,improved,cross_zone_01,893,206,110
2,improved,cross_zone_01,894,206,96
2,improved,cross_zone_01,895,164,100
2,improved,cross_zone_01,896,185,108
2,improved,cross_zone_01,897,164,106
2,improved,cross_zone_01,898,196,109
2,improved,cross_zone_01,899,147,102
2,improved,cross_zone_01,900,147,104
2,improved,cross_zone_01,901,174,99
2,improved,cross_zone_01,902,197,97
2,improved,cross_zone_01,903,250,106
2,improved,cross_zone_01,904,280,101
2,improved,cross_zone_01,905,279,101
2,improved,cross_zone_01,906,155,101
2,improved,cross_zone_01,907,189,98
2,improved,cross_zone_01,908,155,105
2,improved,cross_zone_01,909,280,104
2,improved,cross_zone_01,910,278,101
2,improved,cross_zone_01,911,173,107
2,improved,cross_zone_01,912,279,104
2,improved,cross_zone_01,913,184,108
2,improved,cross_zone_01,914,205,110
2,improved,cross_zone_01,915,281,101
2,improved,cross_zone_01,916,205,96
2,improved,cross_zone_01,917,173,99
2,improved,cross_zone_01,918,278,104
2,improved,cross_zone_01,919,163,100
2,improved,cross_zone_01,920,163,106
2,improved,cross_zone_01,921,195,109
2,improved,cross_zone_01,922,277,101
2,improved,cross_zone_01,923,281,104
2,improved,cross_zone_01,924,188,98
2,improved,cross_zone_01,925,146,102
2,improved,cross_zone_01,926,146,104
2,improved,cross_zone_01,927,196,97
2,improved,cross_zone_01,928,249,107
2,improved,cross_zone_01,929,183,108
2,improved,cross_zone_01,930,277,104
2,improved,cross_zone_01,931,154,101
2,improved,cross_zone_01,932,154,105
2,improved,cross_zone_01,933,172,99
2,improved,cross_zone_01,934,172,107
2,improved,cross_zone_01,935,204,110
2,improved,cross_zone_01,936,276,101
2,improved,cross_zone_01,937,204,96
2,improved,cross_zone_01,938,187,98
2,improved,cross_zone_01,939,194,109
2,improved,cross_zone_01,940,162,100
2,improved,cross_zone_01,941,251,111
2,improved,cross_zone_01,942,162,106
2,improved,cross_zone_01,943,182,108
2,improved,cross_zone_01,944,257,111
2,improved,cross_zone_01,945,276,104
2,improved,cross_zone_01,946,256,111
2,improved,cross_zone_01,947,255,111
2,improved,cross_zone_01,948,254,111
2,improved,cross_zone_01,949,250,111
2,improved,cross_zone_01,950,253,111
2,improved,cross_zone_01,951,252,111
2,improved,cross_zone_01,952,145,102
2,improved,cross_zone_01,953,145,104
2,improved,cross_zone_01,954,275,101
2,improved,cross_zone_01,955,171,99
2,improved,cross_zone_01,956,249,111
2,improved,cross_zone_01,957,195,97
2,improved,cross_zone_01,958,203,110
2,improved,cross_zone_01,959,171,107
2,improved,cross_zone_01,960,186,98
2,improved,cross_zone_01,961,153,101
2,improved,cross_zone_01,962,248,111
2,improved,cross_zone_01,963,153,105
2,improved,cross_zone_01,964,247,111
2,improved,cross_zone_01,965,246,111
2,improved,cross_zone_01,966,245,111
2,improved,cross_zone_01,967,244,111
2,improved,cross_zone_01,968,193,109
2,improved,cross_zone_01,969,203,96
2,improved,cross_zone_01,970,243,111
2,improved,cross_zone_01,971,181,108
2,improved,cross_zone_01,972,242,111
2,improved,cross_zone_01,973,241,111
2,improved,cross_zone_01,974,240,111
2,improved,cross_zone_01,975,275,104
2,improved,cross_zone_01,976,239,111
2,improved,cross_zone_01,977,238,111
2,improved,cross_zone_01,978,237,111
2,improved,cross_zone_01,979,161,100
2,improved,cross_zone_01,980,236,111
2,improved,cross_zone_01,981,235,111
2,improved,cross_zone_01,982,161,106
2,improved,cross_zone_01,983,274,101
2,improved,cross_zone_01,984,234,111
2,improved,cross_zone_01,985,233,111
2,improved,cross_zone_01,986,232,111
2,improved,cross_zone_01,987,231,111
2,improved,cross_zone_01,988,230,111
2,improved,cross_zone_01,989,170,99
2,improved,cross_zone_01,990,229,111
2,improved,cross_zone_01,991,228,111
2,improved,cross_zone_01,992,185,98
2,improved,cross_zone_01,993,227,111
2,improved,cross_zone_01,994,226,111
2,improved,cross_zone_01,995,225,111
2,improved,cross_zone_01,996,224,111
2,improved,cross_zone_01,997,202,110
2,improved,cross_zone_01,998,144,102
2,improved,cross_zone_01,999,223,111
2,improved,cross_zone_01,1000,144,104
2,improved,cross_zone_01,1001,222,111
2,improved,cross_zone_01,1002,170,107
2,improved,cross_zone_01,1003,180,108
2,improved,cross_zone_01,1004,221,111
2,improved,cross_zone_01,1005,192,109
2,improved,cross_zone_01,1006,220,111
2,improved,cross_zone_01,1007,274,104
2,improved,cross_zone_01,1008,219,111
2,improved,cross_zone_01,1009,218,111
2,improved,cross_zone_01,1010,273,101
2,improved,cross_zone_01,1011,217,111
2,improved,cross_zone_01,1012,152,101
2,improved,cross_zone_01,1013,216,111
2,improved,cross_zone_01,1014,152,105
2,improved,cross_zone_01,1015,194,97
2,improved,cross_zone_01,1016,215,111
2,improved,cross_zone_01,1017,202,96
2,improved,cross_zone_01,1018,214,111
2,improved,cross_zone_01,1019,184,98
2,improved,cross_zone_01,1020,213,111
2,improved,cross_zone_01,1021,160,100
2,improved,cross_zone_01,1022,252,103
2,improved,cross_zone_01,1023,160,106
2,improved,cross_zone_01,1024,272,101
2,improved,cross_zone_01,1025,169,99
2,improved,cross_zone_01,1026,273,104
2,improved,cross_zone_01,1027,179,108
2,improved,cross_zone_01,1028,271,101
2,improved,cross_zone_01,1029,191,109
2,improved,cross_zone_01,1030,169,107
2,improved,cross_zone_01,1031,270,101
2,improved,cross_zone_01,1032,201,110
2,improved,cross_zone_01,1033,269,101
2,improved,cross_zone_01,1034,212,111
2,improved,cross_zone_01,1035,268,101
2,improved,cross_zone_01,1036,267,101
2,improved,cross_zone_01,1037,266,101
2,improved,cross_zone_01,1038,265,101
2,improved,cross_zone_01,1039,264,101
2,improved,cross_zone_01,1040,143,102
2,improved,cross_zone_01,1041,143,104
2,improved,cross_zone_01,1042,263,101
2,improved,cross_zone_01,1043,262,101
2,improved,cross_zone_01,1044,261,101
2,improved,cross_zone_01,1045,260,101
2,improved,cross_zone_01,1046,183,98
2,improved,cross_zone_01,1047,259,101
2,improved,cross_zone_01,1048,257,101
2,improved,cross_zone_01,1049,258,101
2,improved,cross_zone_01,1050,151,101
2,improved,cross_zone_01,1051,151,105
2,improved,cross_zone_01,1052,272,104
2,improved,cross_zone_01,1053,254,102
2,improved,cross_zone_01,1054,201,96
2,improved,cross_zone_01,1055,211,111
2,improved,cross_zone_01,1056,178,108
2,improved,cross_zone_01,1057,193,97
2,improved,cross_zone_01,1058,168,99
2,improved,cross_zone_01,1059,213,95
2,improved,cross_zone_01,1060,190,109
2,improved,cross_zone_01,1061,212,95
2,improved,cross_zone_01,1062,159,100
2,improved,cross_zone_01,1063,159,106
2,improved,cross_zone_01,1064,168,107
2,improved,cross_zone_01,1065,200,110
2,improved,cross_zone_01,1066,211,95
2,improved,cross_zone_01,1067,251,104
2,improved,cross_zone_01,1068,182,98
2,improved,cross_zone_01,1069,214,95
2,improved,cross_zone_01,1070,210,111
2,improved,cross_zone_01,1071,142,102
2,improved,cross_zone_01,1072,142,104
2,improved,cross_zone_01,1073,177,108
2,improved,cross_zone_01,1074,189,109
2,improved,cross_zone_01,1075,150,101
2,improved,cross_zone_01,1076,150,105
2,improved,cross_zone_01,1077,210,95
2,improved,cross_zone_01,1078,167,99
2,improved,cross_zone_01,1079,200,96
2,improved,cross_zone_01,1080,256,101
2,improved,cross_zone_01,1081,167,107
2,improved,cross_zone_01,1082,181,98
2,improved,cross_zone_01,1083,158,100
2,improved,cross_zone_01,1084,158,106
2,improved,cross_zone_01,1085,199,110
2,improved,cross_zone_01,1086,209,111
2,improved,cross_zone_01,1087,192,97
2,improved,cross_zone_01,1088,188,109
2,improved,cross_zone_01,1089,176,108
2,improved,cross_zone_01,1090,209,95
2,improved,cross_zone_01,1091,141,102
2,improved,cross_zone_01,1092,141,104
2,improved,cross_zone_01,1093,250,105
2,improved,cross_zone_01,1094,180,98
2,improved,cross_zone_01,1095,149,101
2,improved,cross_zone_01,1096,166,99
2,improved,cross_zone_01,1097,149,105
2,improved,cross_zone_01,1098,208,111
2,improved,cross_zone_01,1099,166,107
2,improved,cross_zone_01,1100,198,110
2,improved,cross_zone_01,1101,199,96
2,improved,cross_zone_01,1102,157,100
2,improved,cross_zone_01,1103,187,109
2,improved,cross_zone_01,1104,208,95
2,improved,cross_zone_01,1105,157,106
2,improved,cross_zone_01,1106,179,98
2,improved,cross_zone_01,1107,175,108
2,improved,cross_zone_01,1108,207,111
2,improved,cross_zone_01,1109,140,102
2,improved,cross_zone_01,1110,140,104
2,improved,cross_zone_01,1111,165,99
2,improved,cross_zone_01,1112,186,109
2,improved,cross_zone_01,1113,148,101
2,improved,cross_zone_01,1114,165,107
2,improved,cross_zone_01,1115,207,95
2,improved,cross_zone_01,1116,148,105
2,improved,cross_zone_01,1117,191,97
